Year	Team	Name	Position	Jersey	Height	Weight	DOB	HighSchool	College	DraftYear	DraftRound	DraftPosition	DraftTeam
2016	Miami Dolphins	Jay Ajayi	RB	26	6-0	216	1993-06-15	Liberty, TX	Boise St.	2015	5	149	Miami Dolphins
2016	Miami Dolphins	Jordan Cameron	TE	None	6-5	244	1988-08-07	Newbury Park, CA	USC	2011	4	102	Cleveland Browns
2016	Miami Dolphins	Kenny Stills	WR	10	6-1	194	1992-04-22	Lo Costa Canyon, CA	Oklahoma	2013	5	144	New Orleans Saints
2016	Miami Dolphins	Kenyan Drake	RB	32	6-1	210	1994-01-26	Hillgrove, GA	Alabama	2016	3	73	Miami Dolphins
2016	Miami Dolphins	Leonte Carroo	WR	88	6-0	217	1994-01-24	Don Bosco Prep, NJ	Rutgers	2016	3	86	Miami Dolphins
2016	Miami Dolphins	MarQueis Gray	TE	None	6-4	250	1989-11-07	Ben Davis, IN	Minnesota	None	None	None	None
2016	Miami Dolphins	Matt Moore	QB	None	6-3	192	1984-08-09	William S. Hart, CA	Oregon St.	None	None	None	None
2016	Miami Dolphins	Ryan Tannehill	QB	17	6-4	220	1988-07-27	Big Spring, TX	Texas A&M;	2012	1	8	Miami Dolphins
2016	Minnesota Vikings	Adam Thielen	WR	19	6-3	200	1990-08-22	Detroit Lakes, MN	Minnesota St.	None	None	None	None
2016	Minnesota Vikings	Adrian Peterson	RB	26	6-2	217	1985-03-21	Palestine, TX	Oklahoma	2007	1	7	Minnesota Vikings
2016	Minnesota Vikings	Charles D. Johnson	QB	None	6-6	227	1993-10-7	Modesto Christian School, CA	Indiana	2013	7	216	Washington Redskins
2016	Minnesota Vikings	Cordarrelle Patterson	WR	84	6-2	216	1991-03-17	Northwestern, SC	Tennessee	2013	1	29	Minnesota Vikings
2016	Minnesota Vikings	David Morgan	TE	89	6-4	262	1993-05-19	Marble Falls, TX	Texas-San Antonio	2016	6	188	Minnesota Vikings
2016	Minnesota Vikings	Isaac Fruechte	WR	None	6-3	210	1991-03-07	Caledonia, MN	Minnesota	None	None	None	None
2016	Minnesota Vikings	Jarius Wright	WR	13	5-10	182	1989-11-25	Warren, AR	Arkansas	2012	4	118	Minnesota Vikings
2016	Minnesota Vikings	Jerick McKinnon	RB	None	5-9	205	1992-05-03	Sprayberry, GA	Georgia Southern	2014	3	96	Minnesota Vikings
2016	Minnesota Vikings	Kyle Rudolph	TE	82	6-5	265	1989-11-09	Elder, OH	Notre Dame	2011	2	43	Minnesota Vikings
2016	Minnesota Vikings	Laquon Treadwell	WR	11	6-2	221	1995-06-14	Crete-Monee, IL	Mississippi	2016	1	23	Minnesota Vikings
2016	Minnesota Vikings	Matt Asiata	FB	None	5-11	229	1987-07-24	Hunter, UT	Utah	None	None	None	None
2016	Minnesota Vikings	Rhett Ellison	FB	85	6-5	251	1988-10-03	St. Francis, CA	USC	2012	4	128	Minnesota Vikings
2016	Minnesota Vikings	Sam Bradford	QB	9	6-4	236	1987-11-08	Putnam City North, OK	Oklahoma	2010	1	1	St. Louis Rams
2016	Minnesota Vikings	Shaun Hill	QB	None	6-5	210	1980-01-09	Parsons, KS	Maryland	None	None	None	None
2016	Minnesota Vikings	Stefon Diggs	WR	14	6-0	195	1993-11-29	Our Lady of Good Counsel, MD	Maryland	2015	5	146	Minnesota Vikings
2016	Minnesota Vikings	Zach Line	FB	42	6-1	230	1990-04-26	Oxford, MI	SMU	None	None	None	None
2016	New England Patriots	Brandon Bolden	RB	38	5-11	220	1990-01-26	Scolandville Magnet, LA	Mississippi	None	None	None	None
2016	New England Patriots	Chris Hogan	WR	15	6-1	220	1988-10-24	Ramapo, NJ	Monmouth	None	None	None	None
2016	New England Patriots	D.J. Foster	RB	None	6-0	195	1993-11-22	Saguaro, AZ	Arizona St.	None	None	None	None
2016	New England Patriots	Danny Amendola	WR	80	5-11	183	1985-11-02	The Woodlands, TX	Texas Tech	None	None	None	None
2016	New England Patriots	Dion Lewis	RB	33	5-8	195	1990-09-27	Albany, NY	Pittsburgh	2011	5	149	Philadelphia Eagles
2016	New England Patriots	Jacoby Brissett	QB	7	6-4	231	1993-12-11	Dwyer, FL	Florida	2016	3	91	New England Patriots
2016	New England Patriots	James White	RB	28	5-9	204	1992-02-03	St. Thomas Aquinas, FL	Wisconsin	2014	4	130	New England Patriots
2016	New England Patriots	Jimmy Garoppolo	QB	10	6-2	226	1991-11-02	Rolling Meadows, IL	East. Illinois	2014	2	62	New England Patriots
2016	New England Patriots	Julian Edelman	WR	11	6-0	198	1986-05-22	Woodside, CA	Kent St.	2009	7	232	New England Patriots
2016	New England Patriots	LeGarrette Blount	RB	29	6-1	245	1986-12-05	Taylor Co., FL	Oregon	None	None	None	None
2016	New England Patriots	Malcolm Mitchell	WR	None	5-11	194	1993-07-20	Valdosta, GA	Georgia	2016	4	112	New England Patriots
2016	New England Patriots	Martellus Bennett	TE	None	6-7	248	1987-03-10	Alief Taylor, TX	Texas A&M;	2008	2	61	Dallas Cowboys
2016	New England Patriots	Matt Lengel	TE	89	6-7	266	1990-12-27	Cumberland Valley, PA	Northeastern	None	None	None	None
2016	New England Patriots	Matt Slater	WR	18	6-0	198	1985-09-09	Servite, CA	UCLA	2008	5	153	New England Patriots
2016	New England Patriots	Michael Floyd	WR	17	6-3	220	1989-11-27	Cretin-Derham Hall, MN	Notre Dame	2012	1	13	Arizona Cardinals
2016	New England Patriots	Rob Gronkowski	TE	87	6-6	265	1989-05-14	Williamsville North, NY	Arizona	2010	2	42	New England Patriots
2016	New England Patriots	Tom Brady	QB	12	6-4	225	1977-08-03	Junipero Serra, CA	Michigan	2000	6	199	New England Patriots
2016	New Orleans Saints	Brandin Cooks	WR	12	5-10	189	1993-09-25	Lincoln, CA	Oregon St.	2014	1	20	New Orleans Saints
2016	New Orleans Saints	Brandon Coleman	WR	None	6-6	225	1992-06-22	Bishop McNamara, MD	Rutgers	None	None	None	None
2016	New Orleans Saints	Coby Fleener	TE	None	6-6	250	1988-09-20	Joliet Catholic Academy, IL	Stanford	2012	2	34	Indianapolis Colts
2016	New Orleans Saints	Daniel Lasco	RB	None	6-0	205	1992-10-09	The Woodlands, TX	California	2016	7	237	New Orleans Saints
2016	New Orleans Saints	Drew Brees	QB	9	6-0	209	1979-01-15	Westlake, TX	Purdue	2001	2	32	San Diego Chargers
2016	New Orleans Saints	John Kuhn	FB	None	6-0	255	1982-09-09	Dover, PA	Shippensburg	None	None	None	None
2016	New Orleans Saints	John Phillips	TE	82	6-5	250	1987-06-11	Bath Co., VA	Virginia	2009	6	208	Dallas Cowboys
2016	New Orleans Saints	Josh Hill	TE	89	6-5	229	1990-05-21	Blackfoot, ID	Idaho St.	None	None	None	None
2016	New Orleans Saints	Mark Ingram	RB	22	5-10	215	1989-12-21	Southwestern Academy, MI	Alabama	2011	1	28	New Orleans Saints
2016	New Orleans Saints	Michael Thomas	WR	31	6-3	212	1993-03-03	Fork Union Military Academy, VA	Ohio St.	2016	2	47	New Orleans Saints
2016	New Orleans Saints	Tim Hightower	RB	None	6-0	226	1986-05-23	Episcopal, VA	Richmond	2008	5	149	Arizona Cardinals
2016	New Orleans Saints	Tommylee Lewis	WR	11	5-7	168	1992-10-24	Palm Beach Lakes, FL	Northern Illinois	None	None	None	None
2016	New Orleans Saints	Travaris Cadet	RB	38	6-1	210	1989-02-01	Miami Central, FL	Appalachian St.	None	None	None	None
2016	New Orleans Saints	Willie Snead	WR	83	5-11	195	1992-10-17	Muskegon Heights, MI	Ball St.	None	None	None	None
2016	New York Giants	Bobby Rainey	RB	None	5-8	205	1987-10-16	Griffin, GA	West. Kentucky	None	None	None	None
2016	New York Giants	Dwayne Harris	WR	17	5-10	200	1987-09-16	Tucker, GA	East Carolina	2011	6	176	Dallas Cowboys
2016	New York Giants	Eli Manning	QB	10	6-4	218	1981-01-03	Isidore Newman, LA	Mississippi	2004	1	1	San Diego Chargers
2016	New York Giants	Jerell Adams	TE	None	6-5	244	1992-12-31	Scott's Branch, SC	South Carolina	2016	6	184	New York Giants
2016	New York Giants	Larry Donnell	TE	None	6-5	269	1988-11-01	Carroll, AL	Grambling St.	None	None	None	None
2016	New York Giants	Odell Beckham Jr.	WR	13	5-11	198	1992-11-05	Isidore Newman, LA	LSU	2014	1	12	New York Giants
2016	New York Giants	Orleans Darkwa	RB	None	6-0	210	1992-02-28	Ensworth, TN	Tulane	None	None	None	None
2016	New York Giants	Paul Perkins	RB	None	5-10	210	1994-11-16	Chandler, AZ	UCLA	2016	5	149	New York Giants
2016	New York Giants	Rashad Jennings	RB	None	6-1	234	1985-03-26	Jefferson Forest, VA	Liberty	2009	7	250	Jacksonville Jaguars
2016	New York Giants	Roger Lewis	WR	None	6-0	196	1993-11-27	Pickerington Central, OH	Bowling Green	None	None	None	None
2016	New York Giants	Shane Vereen	RB	None	5-10	200	1989-03-02	Valencia, CA	California	2011	2	56	New England Patriots
2016	New York Giants	Sterling Shepard	WR	87	5-10	194	1994-02-10	Heritage Hall, OK	Oklahoma	2016	2	40	New York Giants
2016	New York Giants	Tavarres King	WR	None	6-0	189	1990-07-14	Habersham Central, GA	Georgia	2013	5	161	Denver Broncos
2016	New York Giants	Victor Cruz	WR	None	6-0	204	1986-11-11	Paterson Catholic, NJ	Massachusetts	None	None	None	None
2016	New York Giants	Will Tye	TE	None	6-2	262	1991-11-04	Xavier, CT	Florida St.	None	None	None	None
2016	New York Jets	Austin Seferian-Jenkins	TE	88	6-6	262	1992-09-29	Gig Harbor, WA	Washington	2014	2	38	Tampa Bay Buccaneers
2016	New York Jets	Bilal Powell	RB	29	5-11	204	1988-10-27	Lake Gibson, FL	Louisville	2011	4	126	New York Jets
2016	New York Jets	Braedon Bowman	TE	None	6-4	245	1994-01-30	Skyline, AZ	None	None	None	None	None
2016	New York Jets	Brandon Bostick	TE	None	6-3	245	1989-05-03	West Florence, SC	Newberry	None	None	None	None
2016	New York Jets	Brandon Burks	RB	None	5-9	208	1993-11-01	Daleville, AL	Troy	None	None	None	None
2016	New York Jets	Brandon Marshall	WR	15	6-4	229	1984-03-23	Lake Howell, FL	Central Florida	2006	4	119	Denver Broncos
2016	New York Jets	Brandon Wilds	RB	34	6-2	220	1993-07-22	Blythewood, SC	South Carolina	None	None	None	None
2016	New York Jets	Bryce Petty	QB	None	6-3	230	1991-05-31	Midlothian, TX	Baylor	2015	4	103	New York Jets
2016	New York Jets	C.J. Spiller	RB	None	5-11	194	1987-08-05	Union Co., FL	Clemson	2010	1	9	Buffalo Bills
2016	New York Jets	Charone Peake	WR	17	6-2	208	1992-10-16	Dorman, SC	Clemson	2016	7	241	New York Jets
2016	New York Jets	Devin Smith	WR	None	6-0	190	1992-03-03	Washington, OH	Ohio St.	2015	2	37	New York Jets
2016	New York Jets	Eric Decker	WR	None	6-3	206	1987-03-15	Rocori, MN	Minnesota	2010	3	87	Denver Broncos
2016	New York Jets	Geno Smith	QB	3	6-3	218	1990-10-10	Miramar, FL	West Virginia	2013	2	39	New York Jets
2016	New York Jets	Jalin Marshall	WR	None	5-10	200	1995-07-21	Middletown, OH	Ohio St.	None	None	None	None
2016	New York Jets	Kellen Davis	TE	None	6-6	259	1985-10-11	Adrian, MI	Michigan St.	2008	5	158	Chicago Bears
2016	New York Jets	Khiry Robinson	RB	None	6-0	220	1989-12-28	Belton, TX	West Texas A&M;	None	None	None	None
2016	New York Jets	Matt Forte	RB	None	6-1	221	1985-12-10	Slidell, LA	Tulane	2008	2	44	Chicago Bears
2016	New York Jets	Quincy Enunwa	WR	81	6-2	225	1992-05-31	Rancho Verde, CA	Nebraska	2014	6	209	New York Jets
2016	New York Jets	Robby Anderson	WR	11	6-3	190	1993-05-09	South Plantation, FL	Temple	None	None	None	None
2016	New York Jets	Ryan Fitzpatrick	QB	14	6-2	221	1982-11-24	Highland, AZ	Harvard	2005	7	250	St. Louis Rams
2016	Oakland Raiders	Amari Cooper	WR	89	6-1	210	1994-06-18	Northwestern, FL	Alabama	2015	1	4	Oakland Raiders
2016	Oakland Raiders	Andre Holmes	WR	19	6-5	208	1988-06-16	James B. Conant, IL	Hillsdale	None	None	None	None
2016	Oakland Raiders	Clive Walford	TE	87	6-4	254	1991-10-21	Glades Central, FL	Miami (FL)	2015	3	68	Oakland Raiders
2016	Oakland Raiders	Connor Cook	QB	None	6-4	220	1993-01-29	Walsh Jesuit, OH	Michigan St.	2016	4	100	Oakland Raiders
2016	Oakland Raiders	DeAndre Washington	RB	33	5-8	199	1993-02-22	Thurgood Marshall, TX	Texas Tech	2016	5	143	Oakland Raiders
2016	Oakland Raiders	Derek Carr	QB	4	6-2	214	1991-03-28	Bakersfield Christian, CA	Fresno St.	2014	2	36	Oakland Raiders
2016	Oakland Raiders	Jalen Richard	RB	30	5-8	207	1993-10-15	Peabody Magnet, LA	Southern Miss	None	None	None	None
2016	Oakland Raiders	Jamize Olawale	FB	49	6-0	235	1989-04-17	Long Beach Polytechnic, CA	North Texas	None	None	None	None
2016	Oakland Raiders	Johnny Holton	WR	16	6-0	190	1991-08-22	Coconut Grove, FL	Cincinnati	None	None	None	None
2016	Oakland Raiders	Latavius Murray	RB	25	6-3	225	1990-01-18	Onondaga Central, NY	Central Florida	2013	6	181	Oakland Raiders
2016	Oakland Raiders	Lee Smith	TE	86	6-6	269	1987-11-21	Powell, TN	Tennessee	2011	5	159	New England Patriots
2016	Oakland Raiders	Matt McGloin	QB	None	6-1	203	1989-12-02	West Scranton, PA	Penn St.	None	None	None	None
2016	Oakland Raiders	Michael Crabtree	WR	15	6-2	215	1987-09-14	David W. Carter, TX	Texas Tech	2009	1	10	San Francisco 49ers
2016	Oakland Raiders	Mychal Rivera	TE	None	6-3	242	1990-09-08	Birmingham, CA	Tennessee	2013	6	184	Oakland Raiders
2016	Oakland Raiders	Seth Roberts	WR	10	6-2	196	1991-02-22	McClay, FL	West Alabama	None	None	None	None
2016	Oakland Raiders	Taiwan Jones	RB	26	5-11	202	1988-07-26	Deer Valley, CA	East. Washington	2011	4	125	Oakland Raiders
2016	Philadelphia Eagles	Brent Celek	TE	None	6-4	261	1985-01-25	La Salle, OH	Cincinnati	2007	5	162	Philadelphia Eagles
2016	Philadelphia Eagles	Bryce Treggs	WR	None	6-0	185	1994-04-30	St. John Bosco, CA	California	None	None	None	None
2016	Philadelphia Eagles	Byron Marshall	RB	34	5-9	201	1994-02-13	Valley Christian, CA	Oregon	None	None	None	None
2016	Philadelphia Eagles	Carson Wentz	QB	11	6-5	237	1992-12-30	Bismarck Century, ND	North Dakota St.	2016	1	2	Philadelphia Eagles
2016	Philadelphia Eagles	Chase Daniel	QB	4	6-0	218	1986-10-07	Southlake Carroll, TX	Missouri	None	None	None	None
2016	Philadelphia Eagles	Darren Sproles	RB	43	5-6	181	1983-06-20	Olathe North, KS	Kansas St.	2005	4	130	San Diego Chargers
2016	Philadelphia Eagles	Dorial Green-Beckham	WR	None	6-5	225	1993-04-12	Hillcrest, MO	Oklahoma	2015	2	40	Tennessee Titans
2016	Philadelphia Eagles	Jordan Matthews	WR	80	6-3	212	1992-07-16	Madison Academy, AL	Vanderbilt	2014	2	42	Philadelphia Eagles
2016	Philadelphia Eagles	Kenjon Barner	RB	38	5-9	196	1989-04-28	Notre Dame, CA	Oregon	2013	6	182	Carolina Panthers
2016	Philadelphia Eagles	Nelson Agholor	WR	13	6-1	190	1993-05-24	Berkeley Prep, FL	USC	2015	1	20	Philadelphia Eagles
2016	Philadelphia Eagles	Paul Turner	WR	None	5-10	193	1993-05-20	West Monroe, LA	Louisiana Tech	None	None	None	None
2016	Philadelphia Eagles	Ryan Mathews	RB	None	6-0	220	1987-10-10	West, CA	Fresno St.	2010	1	12	San Diego Chargers
2016	Philadelphia Eagles	Terrell Watson	RB	None	6-1	240	1993-08-22	Oxnard, CA	Azusa Pacific	None	None	None	None
2016	Philadelphia Eagles	Trey Burton	TE	80	6-3	228	1991-10-29	Venice, FL	Florida	None	None	None	None
2016	Philadelphia Eagles	Wendell Smallwood	RB	28	5-10	208	1994-01-20	Eastern Christian Academy, MD	West Virginia	2016	5	153	Philadelphia Eagles
2016	Philadelphia Eagles	Zach Ertz	TE	86	6-5	249	1990-11-10	Monte Vista, CA	Stanford	2013	2	35	Philadelphia Eagles
2016	Pittsburgh Steelers	Antonio Brown	WR	84	5-10	180	1988-07-10	Norland, FL	Central Michigan	2010	6	195	Pittsburgh Steelers
2016	Pittsburgh Steelers	Ben Roethlisberger	QB	7	6-5	240	1982-03-02	Findlay, OH	Miami (OH)	2004	1	11	Pittsburgh Steelers
2016	Pittsburgh Steelers	Cobi Hamilton	WR	None	6-2	212	1990-11-13	Texas, TX	Arkansas	2013	6	197	Cincinnati Bengals
2016	Pittsburgh Steelers	Darrius Heyward-Bey	WR	88	6-2	205	1987-02-26	McDonogh School, MD	Maryland	2009	1	7	Oakland Raiders
2016	Pittsburgh Steelers	David Johnson	RB	31	6-1	224	1991-12-16	Clinton, IA	Northern Iowa	2015	3	86	Arizona Cardinals
2016	Pittsburgh Steelers	DeAngelo Williams	RB	None	5-8	210	1983-04-25	Wynne, AR	Memphis	2006	1	27	Carolina Panthers
2016	Pittsburgh Steelers	Demarcus Ayers	WR	None	5-10	190	1994-07-07	Lancaster, TX	Houston	2016	7	229	Pittsburgh Steelers
2016	Pittsburgh Steelers	Eli Rogers	WR	17	5-10	187	1992-12-23	Northwestern, FL	Louisville	None	None	None	None
2016	Pittsburgh Steelers	Fitzgerald Toussaint	RB	None	5-10	200	1990-05-04	Liberty, OH	Michigan	None	None	None	None
2016	Pittsburgh Steelers	Jesse James	C	81	6-4	311	1971-09-16	Lillie B. Williamson, AL	Mississippi St.	1995	2	62	St. Louis Rams
2016	Pittsburgh Steelers	Ladarius Green	TE	None	6-6	237	1990-05-29	Booker T. Washington, FL	La-Lafayette	2012	4	110	San Diego Chargers
2016	Pittsburgh Steelers	Landry Jones	QB	None	6-4	225	1989-04-04	Artesia, NM	Oklahoma	2013	4	115	Pittsburgh Steelers
2016	Pittsburgh Steelers	Le'Veon Bell	RB	None	6-2	230	1992-02-18	Groveport Madison, OH	Michigan St.	2013	2	48	Pittsburgh Steelers
2016	Pittsburgh Steelers	Markus Wheaton	WR	80	5-11	189	1991-02-07	Mountain Pointe, AZ	Oregon St.	2013	3	79	Pittsburgh Steelers
2016	Pittsburgh Steelers	Sammie Coates	WR	18	6-2	213	1993-03-31	Leroy, AL	Auburn	2015	3	87	Pittsburgh Steelers
2016	Pittsburgh Steelers	Xavier Grimble	TE	85	6-4	257	1992-09-02	Bishop Gorman, NV	USC	None	None	None	None
2016	San Deigo Chargers	Andre Williams	RB	None	5-11	230	1992-08-28	Parkland, PA	Boston Col.	2014	4	113	New York Giants
2016	San Deigo Chargers	Antonio Gates	TE	85	6-4	260	1980-06-18	Central, MI	Kent St.	None	None	None	None
2016	San Deigo Chargers	Danny Woodhead	RB	None	5-9	200	1985-01-25	North Platte, NE	Chadron St.	None	None	None	None
2016	San Deigo Chargers	Derek Watt	FB	34	6-2	234	1992-11-07	Pewaukee, WI	Wisconsin	2016	6	198	San Diego Chargers
2016	San Deigo Chargers	Dexter McCluster	WR	None	5-9	165	1989-08-25	Largo, FL	Mississippi	2010	2	36	Kansas City Chiefs
2016	San Deigo Chargers	Dontrelle Inman	WR	15	6-3	198	1989-01-31	Batesburg-Leesville, SC	Virginia	None	None	None	None
2016	San Deigo Chargers	Geremy Davis	WR	11	6-2	219	1992-01-10	Norcross, GA	Connecticut	2015	6	186	New York Giants
2016	San Deigo Chargers	Hunter Henry	TE	None	6-5	250	1994-12-07	Pulaski Academy, AR	Arkansas	2016	2	35	San Diego Chargers
2016	San Deigo Chargers	Isaiah Burse	WR	None	5-10	187	1991-12-08	Modesto Christian, CA	Fresno St.	None	None	None	None
2016	San Deigo Chargers	Jeremy Butler	WR	None	6-2	224	1991-04-22	Booker, FL	Tenn-Martin	None	None	None	None
2016	San Deigo Chargers	Keenan Allen	WR	13	6-2	206	1992-04-27	Northern Guilford, NC	California	2013	3	76	San Diego Chargers
2016	San Deigo Chargers	Kellen Clemens	QB	None	6-2	224	1983-06-06	Burns, OR	Oregon	2006	2	49	New York Jets
2016	San Deigo Chargers	Kenneth Farrow	RB	None	5-9	219	1993-03-07	L.D. Bell, TX	Houston	None	None	None	None
2016	San Deigo Chargers	Melvin Gordon	RB	28	6-1	207	1993-04-13	Mary D. Bradford, WI	Wisconsin	2015	1	15	San Diego Chargers
2016	San Deigo Chargers	Philip Rivers	QB	17	6-5	228	1981-12-08	Athens, AL	North Carolina St.	2004	1	4	New York Giants
2016	San Deigo Chargers	Ronnie Hillman	RB	None	5-9	200	1991-09-14	La Habra, CA	San Diego St.	2012	3	67	Denver Broncos
2016	San Deigo Chargers	Sean McGrath	TE	None	6-5	247	1987-12-03	Carmel Catholic, IL	Henderson St.	None	None	None	None
2016	San Deigo Chargers	Travis Benjamin	WR	12	5-10	172	1989-12-29	Glades Central, FL	Miami (FL)	2012	4	100	Cleveland Browns
2016	San Deigo Chargers	Tyrell Williams	WR	16	6-4	205	1992-02-12	Cascade, OR	Western Oregon	None	None	None	None
2016	San Francisco 49ers	Aaron Burbridge	WR	None	6-0	210	1993-12-23	Harrison, MI	Michigan St.	2016	6	213	San Francisco 49ers
2016	San Francisco 49ers	Blaine Gabbert	QB	7	6-5	235	1989-10-15	Parkway West, MO	Missouri	2011	1	10	Jacksonville Jaguars
2016	San Francisco 49ers	Blake Bell	TE	87	6-6	263	1991-08-07	Bishop Carroll, KS	Oklahoma	2015	4	117	San Francisco 49ers
2016	San Francisco 49ers	Carlos Hyde	RB	34	6-0	230	1990-09-20	Naples, FL	Ohio St.	2014	2	57	San Francisco 49ers
2016	San Francisco 49ers	Chris Harper	WR	None	6-1	229	1989-09-10	Collegiate, KS	Kansas St.	2013	4	123	Seattle Seahawks
2016	San Francisco 49ers	Colin Kaepernick	QB	None	6-4	225	1987-11-03	Turlock, CA	Nevada	2011	2	36	San Francisco 49ers
2016	San Francisco 49ers	DeAndre Smelter	WR	None	6-2	226	1991-12-03	Tatnall Square Academy, GA	Georgia Tech	2015	4	132	San Francisco 49ers
2016	San Francisco 49ers	DuJuan Harris	RB	None	5-7	197	1988-09-03	Central, FL	Troy	None	None	None	None
2016	San Francisco 49ers	Garrett Celek	TE	88	6-5	252	1988-05-29	Lasalle, OH	Michigan St.	None	None	None	None
2016	San Francisco 49ers	Je'Ron Hamm	TE	None	6-3	236	1992-06-15	Leesville, LA	La-Monroe	None	None	None	None
2016	San Francisco 49ers	Jeremy Kerley	WR	10	5-9	188	1988-11-08	Hutto, TX	TCU	2011	5	153	New York Jets
2016	San Francisco 49ers	Mike Davis	DB	27	6-1	192	1972-01-14	Springfield North, OH	Cincinnati	1994	4	119	Houston Oilers
2016	San Francisco 49ers	Quinton Patton	WR	None	6-0	204	1990-08-09	La Vergne, TN	Louisiana Tech	2013	4	128	San Francisco 49ers
2016	San Francisco 49ers	Raheem Mostert	RB	31	5-10	195	1992-04-09	New Smyrna Beach, FL	Purdue	None	None	None	None
2016	San Francisco 49ers	Rod Streater	WR	13	6-3	200	1988-02-09	Burlington Township, NJ	Temple	None	None	None	None
2016	San Francisco 49ers	Shaun Draughn	RB	None	6-0	205	1987-12-07	Tarboro, NC	North Carolina	None	None	None	None
2016	San Francisco 49ers	Torrey Smith	WR	11	6-1	205	1989-01-26	Stafford, VA	Maryland	2011	2	58	Baltimore Ravens
2016	San Francisco 49ers	Vance McDonald	TE	89	6-4	267	1990-06-13	East Chambers, TX	Rice	2013	2	55	San Francisco 49ers
2016	Seattle Seahawks	Alex Collins	RB	34	5-11	218	1994-08-26	South Plantation, FL	Arkansas	2016	5	171	Seattle Seahawks
2016	Seattle Seahawks	Brandon Williams	CB	98	5-11	197	1992-09-09	Royal, TX	Texas A&M;	2016	3	92	Arizona Cardinals
2016	Seattle Seahawks	C.J. Prosise	RB	22	6-1	220	1994-05-20	Woodberry Forest, VA	Notre Dame	2016	3	90	Seattle Seahawks
2016	Seattle Seahawks	Doug Baldwin	WR	89	5-10	189	1988-09-21	Gulf Breeze, FL	Stanford	None	None	None	None
2016	Seattle Seahawks	George Farmer	RB	None	6-1	220	1993-07-04	Junipero Serra, CA	USC	None	None	None	None
2016	Seattle Seahawks	J.D. McKissic	WR	21	5-11	193	1993-10-15	Central, AL	Arkansas St.	None	None	None	None
2016	Seattle Seahawks	Jermaine Kearse	WR	10	6-1	212	1990-02-06	Lakes, WA	Washington	None	None	None	None
2016	Seattle Seahawks	Jimmy Graham	TE	80	6-7	260	1986-11-24	Charis Prep, NC	Miami (FL)	2010	3	95	New Orleans Saints
2016	Seattle Seahawks	Kasen Williams	WR	None	6-2	219	1992-12-05	Skyline, WA	Washington	None	None	None	None
2016	Seattle Seahawks	Luke Willson	TE	82	6-5	252	1990-01-15	St. Thomas of Villanova, Canada	Rice	2013	5	158	Seattle Seahawks
2016	Seattle Seahawks	Marcel Reece	TE	None	6-3	240	1985-06-23	Hesperia, CA	Washington	None	None	None	None
2016	Seattle Seahawks	Nick Vannett	TE	81	6-6	256	1993-03-06	Westerville Central, OH	Ohio St.	2016	3	94	Seattle Seahawks
2016	Seattle Seahawks	Paul Richardson	WR	10	6-0	175	1992-04-13	Junipera Serra, CA	Colorado	2014	2	45	Seattle Seahawks
2016	Seattle Seahawks	Russell Wilson	QB	3	5-11	203	1988-11-29	Collegiate School, VA	Wisconsin	2012	3	75	Seattle Seahawks
